,radio
300868,-84.0
300869,-84.0
300870,-84.0
300871,-84.0
300872,-84.0
300873,-84.0
300874,-85.0
300875,-85.0
300876,-85.0
300877,-85.0
300878,-84.66666666666666
300879,-84.0
300880,-84.0
300881,-84.5
300882,-85.0
300883,-85.0
300884,-85.0
300885,-85.0
300886,-85.0
300887,-85.0
300888,-85.0
300889,-85.0
300890,-85.0
300891,-85.0
300892,-85.0
300893,-85.0
300894,-85.0
300895,-85.0
300896,-85.0
300897,-85.0
300898,-85.0
300899,-85.0
300900,-85.0
300901,-85.0
300902,-85.0
300903,-85.0
300904,-85.0
300905,-85.0
300906,-85.0
300907,-85.0
300908,-85.0
300909,-85.0
300910,-85.0
300911,-85.0
300912,-85.0
300913,-85.0
300914,-85.0
300915,-85.0
300916,-85.0
300917,-85.0
300918,-85.0
300919,-85.0
300920,-85.0
300921,-85.0
300922,-85.0
300923,-85.0
300924,-85.0
300925,-85.0
300926,-85.0
300927,-85.0
300928,-85.0
300929,-85.0
300930,-85.0
300931,-85.0
300932,-85.0
300933,-85.0
300934,-85.0
300935,-85.0
300936,-85.0
300937,-85.0
300938,-85.0
300939,-85.0
300940,-85.0
300941,-85.0
300942,-85.0
300943,-85.0
300944,-85.0
300945,-85.0
300946,-85.0
300947,-85.0
300948,-85.0
300949,-85.0
300950,-85.0
300951,-85.0
300952,-85.0
300953,-85.0
300954,-85.0
300955,-85.0
300956,-85.0
300957,-84.5
300958,-84.0
300959,-84.0
300960,-84.0
300961,-84.0
300962,-84.0
300963,-84.0
300964,-84.0
300965,-84.0
300966,-84.0
300967,-84.0
300968,-84.0
300969,-84.0
300970,-84.0
300971,-84.0
300972,-84.0
300973,-84.0
300974,-84.0
300975,-84.0
300976,-84.0
300977,-84.0
300978,-84.0
300979,-84.0
300980,-84.0
300981,-84.0
300982,-84.0
300983,-84.0
300984,-84.0
300985,-84.0
300986,-84.0
300987,-84.0
300988,-84.0
300989,-84.0
300990,-84.0
300991,-84.0
300992,-84.0
300993,-84.0
300994,-84.0
300995,-84.0
300996,-84.0
300997,-84.0
300998,-84.0
300999,-84.0
301000,-84.0
301001,-84.0
301002,-84.0
301003,-84.0
301004,-84.0
301005,-84.0
301006,-84.0
301007,-84.0
301008,-84.0
301009,-84.0
301010,-84.0
301011,-84.0
301012,-84.0
301013,-84.0
301014,-84.0
301015,-84.0
301016,-84.0
301017,-84.0
301018,-84.0
301019,-84.0
301020,-84.0
301021,-84.0
301022,-84.0
301023,-84.0
301024,-84.0
301025,-84.0
301026,-84.0
301027,-84.0
301028,-84.0
301029,-84.0
301030,-84.0
301031,-84.0
301032,-84.0
301033,-84.0
301034,-84.0
301035,-84.0
301036,-84.0
301037,-84.0
301038,-84.0
301039,-84.0
301040,-84.0
301041,-84.0
301042,-84.0
301043,-84.0
301044,-84.0
301045,-84.0
301046,-84.0
301047,-84.0
301048,-84.0
301049,-84.0
301050,-84.0
301051,-84.0
301052,-84.0
301053,-84.0
301054,-84.0
301055,-84.0
301056,-84.0
301057,-84.0
301058,-84.0
301059,-84.0
301060,-84.0
301061,-84.0
301062,-84.0
301063,-84.0
301064,-84.0
301065,-84.0
301066,-84.0
301067,-84.0
301068,-84.0
301069,-84.0
301070,-84.0
301071,-84.0
301072,-84.0
301073,-84.0
301074,-84.0
301075,-84.0
301076,-84.0
301077,-84.0
301078,-84.0
301079,-84.0
301080,-84.0
301081,-84.0
301082,-84.0
301083,-84.0
301084,-84.0
301085,-84.0
301086,-84.0
301087,-84.0
301088,-84.0
301089,-84.0
301090,-84.0
301091,-84.0
301092,-84.0
301093,-84.0
301094,-84.0
301095,-84.0
301096,-84.0
301097,-84.0
301098,-84.0
301099,-84.0
301100,-84.0
301101,-84.0
301102,-84.0
301103,-84.0
301104,-84.0
301105,-84.0
301106,-84.0
301107,-84.0
301108,-84.0
301109,-84.0
301110,-84.0
301111,-84.0
301112,-84.0
301113,-84.0
301114,-84.0
301115,-84.0
301116,-84.0
301117,-84.0
301118,-84.0
301119,-84.0
301120,-84.0
301121,-84.0
301122,-84.0
301123,-84.0
301124,-84.0
301125,-84.0
301126,-84.0
301127,-84.0
301128,-84.0
301129,-84.0
301130,-84.0
301131,-84.0
301132,-84.0
301133,-84.0
301134,-84.0
301135,-84.0
301136,-84.0
301137,-84.0
301138,-84.0
301139,-84.0
301140,-84.0
301141,-84.0
301142,-84.0
301143,-84.0
301144,-84.0
301145,-84.0
301146,-84.0
301147,-84.0
301148,-84.0
301149,-84.0
301150,-84.0
301151,-84.0
301152,-84.0
301153,-84.0
301154,-84.0
301155,-84.0
301156,-84.0
301157,-84.0
301158,-84.0
301159,-84.0
301160,-84.0
301161,-85.0
301162,-85.0
301163,-85.0
301164,-85.0
301165,-85.0
301166,-85.0
301167,-85.0
301168,-85.0
301169,-85.0
301170,-85.0
301171,-85.0
301172,-85.0
301173,-85.0
301174,-85.0
301175,-85.0
301176,-85.0
301177,-85.0
301178,-85.0
301179,-85.0
301180,-85.0
301181,-85.0
301182,-85.0
301183,-85.0
301184,-85.0
301185,-85.0
301186,-85.0
301187,-85.0
301188,-85.0
301189,-85.0
301190,-85.0
301191,-85.0
301192,-85.0
301193,-85.0
301194,-85.0
301195,-85.0
301196,-85.0
301197,-85.0
301198,-85.0
301199,-85.0
301200,-85.0
301201,-85.0
301202,-85.0
301203,-84.5
301204,-84.0
301205,-84.0
301206,-84.0
301207,-84.0
301208,-84.0
301209,-84.0
301210,-84.0
301211,-84.0
301212,-83.33333333333334
301213,-83.0
301214,-83.0
301215,-83.0
301216,-83.0
301217,-83.0
301218,-83.0
301219,-83.0
301220,-83.0
301221,-83.0
301222,-83.0
301223,-83.0
301224,-83.0
301225,-83.0
301226,-83.0
301227,-83.0
301228,-83.0
301229,-83.0
301230,-83.0
301231,-83.0
301232,-83.0
301233,-83.0
301234,-83.0
301235,-83.0
301236,-83.0
301237,-83.0
301238,-83.0
301239,-83.0
301240,-83.0
301241,-83.0
301242,-83.0
301243,-83.0
301244,-83.0
301245,-83.0
301246,-83.0
301247,-83.0
301248,-83.0
301249,-83.0
301250,-83.0
301251,-83.0
301252,-83.0
301253,-83.0
301254,-83.0
301255,-83.0
301256,-83.0
301257,-83.0
301258,-83.0
301259,-83.0
301260,-83.0
301261,-83.0
301262,-83.0
301263,-83.0
301264,-83.0
301265,-83.0
301266,-83.0
301267,-83.0
301268,-83.0
301269,-83.0
301270,-83.0
301271,-83.0
301272,-83.0
301273,-83.0
301274,-83.0
301275,-83.0
301276,-83.0
301277,-83.0
301278,-83.0
301279,-83.0
301280,-83.0
301281,-83.0
301282,-83.0
301283,-83.0
301284,-83.0
301285,-83.0
301286,-83.0
301287,-83.0
301288,-83.0
301289,-83.0
301290,-83.0
301291,-83.0
301292,-83.0
301293,-83.0
301294,-83.0
301295,-83.0
301296,-83.0
301297,-83.0
301298,-83.0
301299,-83.0
301300,-83.0
301301,-83.0
301302,-83.0
301303,-83.0
301304,-83.0
301305,-83.0
301306,-83.0
301307,-83.0
301308,-83.0
301309,-83.0
301310,-83.0
301311,-83.0
301312,-83.0
301313,-83.0
301314,-83.0
301315,-83.0
301316,-83.0
301317,-83.0
301318,-83.0
301319,-83.0
301320,-83.0
301321,-83.0
301322,-83.0
301323,-83.0
301324,-83.0
301325,-83.0
301326,-83.0
301327,-83.0
301328,-83.0
301329,-83.0
301330,-83.0
301331,-83.0
301332,-83.0
301333,-83.0
301334,-83.0
301335,-83.0
301336,-83.0
301337,-83.0
301338,-83.0
301339,-83.0
301340,-83.0
301341,-83.0
301342,-83.0
301343,-83.0
301344,-83.0
301345,-83.0
301346,-83.0
301347,-83.0
301348,-83.0
301349,-83.0
301350,-83.0
301351,-83.0
301352,-83.0
301353,-83.0
301354,-83.0
301355,-83.0
301356,-83.0
301357,-83.0
301358,-83.0
301359,-83.0
301360,-83.0
301361,-83.0
301362,-83.0
301363,-83.0
301364,-83.0
301365,-83.0
301366,-83.0
301367,-83.0
301368,-83.0
301369,-83.0
301370,-83.0
301371,-83.0
301372,-83.0
301373,-83.0
301374,-83.0
301375,-83.0
301376,-83.0
301377,-83.0
301378,-83.0
301379,-83.0
301380,-83.0
301381,-83.0
301382,-83.0
301383,-83.0
301384,-83.0
301385,-83.0
301386,-83.0
301387,-83.0
301388,-83.0
301389,-83.0
301390,-83.0
301391,-83.0
301392,-83.0
301393,-83.0
301394,-83.0
301395,-83.0
301396,-83.0
301397,-83.0
301398,-83.0
301399,-83.0
301400,-83.0
301401,-83.0
301402,-83.0
301403,-83.0
301404,-83.0
301405,-83.0
301406,-83.0
301407,-83.0
301408,-83.0
301409,-83.0
301410,-83.0
301411,-83.0
301412,-83.0
301413,-83.0
301414,-83.0
301415,-83.0
301416,-83.0
301417,-83.0
301418,-83.0
301419,-83.0
301420,-83.0
301421,-83.0
301422,-83.0
301423,-83.0
301424,-83.0
301425,-83.0
301426,-83.0
301427,-83.5
301428,-84.0
301429,-84.0
301430,-84.0
301431,-84.0
301432,-84.0
301433,-84.0
301434,-84.0
301435,-84.0
301436,-84.0
301437,-84.0
301438,-84.0
301439,-84.0
301440,-84.0
301441,-84.0
301442,-84.0
301443,-84.0
301444,-84.0
301445,-84.0
301446,-84.0
301447,-84.0
301448,-84.0
301449,-84.0
301450,-84.0
301451,-84.0
301452,-84.0
301453,-84.0
301454,-84.0
301455,-84.0
301456,-84.0
301457,-84.0
301458,-84.0
301459,-84.0
301460,-84.0
301461,-84.0
301462,-84.0
301463,-84.0
301464,-84.0
301465,-84.0
301466,-84.0
301467,-84.0
301468,-84.0
301469,-84.0
301470,-84.0
301471,-84.0
301472,-84.0
301473,-84.0
301474,-84.0
301475,-84.0
301476,-84.0
301477,-84.0
301478,-84.0
301479,-84.0
301480,-84.0
301481,-84.0
301482,-84.0
301483,-84.0
301484,-84.0
301485,-84.0
301486,-84.0
301487,-84.0
301488,-84.0
301489,-84.0
301490,-84.0
301491,-84.0
301492,-84.0
301493,-84.0
301494,-84.0
301495,-84.0
301496,-84.0
301497,-84.0
301498,-84.0
301499,-84.0
301500,-84.0
301501,-84.0
301502,-84.0
301503,-84.0
301504,-84.0
301505,-84.0
301506,-84.0
301507,-84.0
301508,-84.0
301509,-84.0
301510,-84.0
301511,-84.0
301512,-84.0
301513,-84.0
301514,-84.0
301515,-84.0
301516,-84.0
301517,-84.0
301518,-84.0
301519,-84.0
301520,-84.0
301521,-84.0
301522,-84.0
301523,-84.0
301524,-84.0
301525,-84.0
301526,-84.0
301527,-84.0
301528,-84.0
301529,-84.0
301530,-84.0
301531,-84.0
301532,-84.0
301533,-84.0
301534,-84.0
301535,-84.0
301536,-84.0
301537,-84.0
301538,-84.0
301539,-84.0
301540,-84.0
301541,-84.0
301542,-84.0
301543,-84.0
301544,-84.0
301545,-84.0
301546,-84.0
301547,-84.0
301548,-84.0
301549,-84.0
301550,-84.0
301551,-84.0
301552,-84.0
301553,-84.0
301554,-84.0
301555,-84.0
301556,-84.0
301557,-84.0
301558,-84.0
301559,-84.0
301560,-84.0
301561,-84.0
301562,-84.0
301563,-84.0
301564,-84.0
301565,-84.0
301566,-84.0
301567,-84.0
301568,-84.0
301569,-84.0
301570,-84.0
301571,-84.0
301572,-84.0
301573,-84.0
301574,-84.0
301575,-84.0
301576,-84.0
301577,-84.0
301578,-84.0
301579,-84.0
301580,-84.0
301581,-84.0
301582,-84.0
301583,-84.0
301584,-84.0
301585,-84.0
301586,-84.0
301587,-84.0
301588,-84.0
301589,-84.0
301590,-84.0
301591,-84.0
301592,-84.0
301593,-84.0
301594,-84.0
301595,-84.0
301596,-84.0
301597,-84.0
301598,-84.0
301599,-84.0
301600,-84.0
301601,-84.0
301602,-84.0
301603,-84.0
301604,-84.0
301605,-84.0
301606,-84.0
301607,-84.0
301608,-84.0
301609,-84.0
301610,-84.0
301611,-84.0
301612,-84.0
301613,-84.0
301614,-84.0
301615,-84.0
301616,-84.0
301617,-84.0
301618,-84.0
301619,-84.0
301620,-84.0
301621,-84.0
301622,-84.0
301623,-84.0
301624,-84.0
301625,-84.0
301626,-84.0
301627,-84.0
301628,-84.0
301629,-84.0
301630,-84.0
301631,-84.0
301632,-84.0
301633,-84.0
301634,-84.0
301635,-84.0
301636,-84.0
301637,-84.0
301638,-84.0
301639,-84.0
301640,-84.0
301641,-84.0
301642,-84.0
301643,-84.0
301644,-84.0
301645,-84.0
301646,-84.0
301647,-84.0
301648,-84.0
301649,-84.0
301650,-84.0
301651,-84.0
301652,-84.0
301653,-84.0
301654,-84.0
301655,-84.0
301656,-84.0
301657,-84.0
301658,-84.0
301659,-84.0
301660,-84.0
301661,-84.0
301662,-84.0
301663,-84.0
301664,-84.0
301665,-84.0
301666,-84.0
301667,-84.0
301668,-84.0
301669,-84.0
301670,-84.0
301671,-84.0
301672,-84.0
301673,-84.0
301674,-83.0
301675,-83.0
301676,-83.0
301677,-83.0
301678,-83.0
301679,-83.0
301680,-83.0
301681,-83.0
301682,-83.0
301683,-83.0
301684,-83.0
301685,-83.0
301686,-83.0
301687,-83.0
301688,-83.0
301689,-83.0
301690,-83.0
301691,-83.0
301692,-83.0
301693,-83.0
301694,-83.0
301695,-83.0
301696,-83.0
301697,-83.0
301698,-83.0
301699,-83.0
301700,-83.0
301701,-83.0
301702,-83.0
301703,-83.0
301704,-83.0
301705,-83.0
301706,-83.0
301707,-83.0
301708,-83.0
301709,-83.0
301710,-83.0
301711,-83.0
301712,-83.0
301713,-83.5
301714,-84.0
301715,-84.0
301716,-84.0
301717,-84.0
301718,-84.0
301719,-84.0
301720,-84.0
301721,-84.0
301722,-84.0
301723,-84.0
301724,-84.0
301725,-84.0
301726,-84.0
301727,-84.0
301728,-84.0
301729,-84.0
301730,-84.0
301731,-84.0
301732,-84.0
301733,-84.0
301734,-84.0
301735,-84.0
301736,-84.0
301737,-84.0
301738,-84.0
301739,-84.0
301740,-84.0
301741,-84.0
301742,-84.0
301743,-84.0
301744,-84.0
301745,-84.0
301746,-84.0
301747,-84.0
301748,-84.0
301749,-84.0
301750,-84.0
301751,-84.0
301752,-84.0
301753,-84.0
301754,-84.0
301755,-84.0
301756,-84.0
301757,-84.0
301758,-84.0
301759,-84.0
301760,-84.0
301761,-84.0
301762,-84.0
301763,-84.0
301764,-84.0
301765,-84.0
301766,-84.0
301767,-84.0
301768,-84.0
301769,-84.0
301770,-84.0
301771,-84.0
301772,-84.0
301773,-84.0
301774,-84.0
301775,-84.0
301776,-84.0
301777,-84.0
301778,-84.0
301779,-84.0
301780,-84.0
301781,-84.0
301782,-84.0
301783,-84.0
301784,-84.0
301785,-84.0
301786,-84.0
301787,-84.0
301788,-84.0
301789,-84.0
301790,-84.0
301791,-84.0
301792,-84.0
301793,-84.0
301794,-84.0
301795,-84.0
301796,-84.0
301797,-84.0
301798,-84.0
301799,-84.0
301800,-84.0
301801,-84.0
301802,-84.0
301803,-84.0
301804,-84.0
301805,-84.0
301806,-84.0
301807,-84.0
301808,-83.33333333333334
301809,-83.0
301810,-83.0
301811,-83.0
301812,-83.0
301813,-83.0
301814,-83.0
301815,-83.0
301816,-83.0
301817,-83.0
301818,-83.0
301819,-83.0
301820,-83.0
301821,-83.0
301822,-83.0
301823,-83.0
301824,-83.0
301825,-83.0
301826,-83.0
301827,-83.0
301828,-83.0
301829,-83.0
301830,-83.0
301831,-83.0
301832,-83.0
301833,-83.0
301834,-83.0
301835,-83.0
301836,-83.0
301837,-83.0
301838,-83.0
301839,-83.0
301840,-83.0
301841,-83.0
301842,-83.0
301843,-83.0
301844,-83.0
301845,-83.0
301846,-83.0
301847,-83.0
301848,-83.0
301849,-83.0
301850,-83.0
301851,-83.0
301852,-83.0
301853,-83.0
301854,-83.0
301855,-83.0
301856,-83.0
301857,-83.0
301858,-83.0
301859,-83.0
301860,-83.0
301861,-83.0
301862,-83.0
301863,-83.0
301864,-83.0
301865,-83.0
301866,-83.0
301867,-83.0
301868,-83.0
301869,-83.0
301870,-83.0
301871,-83.0
301872,-83.0
301873,-83.0
301874,-83.0
301875,-83.0
301876,-83.0
301877,-83.0
301878,-83.0
301879,-83.0
301880,-83.0
301881,-83.0
301882,-83.0
301883,-83.0
301884,-83.0
301885,-83.0
301886,-83.0
301887,-83.0
301888,-83.0
301889,-83.0
301890,-83.0
301891,-83.0
301892,-83.0
301893,-83.0
301894,-83.0
301895,-83.0
301896,-83.0
301897,-83.0
301898,-83.0
301899,-83.0
301900,-83.0
301901,-83.0
301902,-83.0
301903,-83.0
301904,-83.0
301905,-83.0
301906,-83.0
301907,-83.0
301908,-83.0
301909,-83.0
301910,-83.0
301911,-83.0
301912,-83.0
301913,-83.0
301914,-83.0
301915,-83.0
301916,-83.0
301917,-83.0
301918,-83.0
301919,-83.0
301920,-83.0
301921,-83.0
301922,-83.0
301923,-83.0
301924,-83.0
301925,-83.0
301926,-83.0
301927,-83.0
301928,-83.0
301929,-83.0
301930,-83.0
301931,-83.0
301932,-83.0
301933,-83.0
301934,-83.0
301935,-83.0
301936,-83.0
301937,-83.0
301938,-83.0
301939,-83.0
301940,-83.0
301941,-83.0
301942,-83.0
301943,-83.0
301944,-83.0
301945,-83.0
301946,-83.0
301947,-83.0
301948,-83.0
301949,-83.0
301950,-83.0
301951,-83.0
301952,-83.0
301953,-83.0
301954,-83.0
301955,-83.0
301956,-83.0
301957,-83.0
301958,-83.0
301959,-83.0
301960,-83.0
301961,-83.0
301962,-83.0
301963,-83.0
301964,-83.0
301965,-83.0
301966,-83.0
301967,-83.0
301968,-83.0
301969,-83.0
301970,-83.0
301971,-83.0
301972,-83.0
301973,-83.0
301974,-83.0
301975,-83.0
301976,-83.0
301977,-83.0
301978,-83.0
301979,-83.0
301980,-83.0
301981,-83.0
301982,-83.0
301983,-83.0
301984,-83.0
301985,-83.0
301986,-83.0
301987,-83.0
301988,-83.0
301989,-83.0
301990,-83.0
301991,-83.0
301992,-83.0
301993,-83.0
301994,-83.0
301995,-83.0
301996,-83.0
301997,-83.0
301998,-83.0
301999,-83.0
302000,-83.0
302001,-83.0
302002,-83.0
302003,-83.0
302004,-83.0
302005,-83.0
302006,-83.0
302007,-83.0
302008,-83.0
302009,-83.0
302010,-83.0
302011,-83.0
302012,-83.0
302013,-83.0
302014,-83.0
302015,-83.0
302016,-83.0
302017,-83.0
302018,-83.66666666666666
302019,-84.0
302020,-84.0
302021,-84.0
302022,-84.0
302023,-84.0
302024,-84.0
302025,-83.66666666666666
302026,-84.0
302027,-84.0
302028,-85.0
302029,-85.0
302030,-85.0
302031,-85.0
302032,-85.0
302033,-85.0
302034,-85.0
302035,-85.0
302036,-85.0
302037,-85.0
302038,-85.0
302039,-85.0
302040,-85.0
302041,-85.0
302042,-85.0
302043,-85.0
302044,-85.0
302045,-85.0
302046,-85.0
302047,-85.0
302048,-85.0
302049,-85.0
302050,-85.0
302051,-85.0
302052,-85.0
302053,-85.0
302054,-85.0
302055,-85.0
302056,-85.0
302057,-85.0
302058,-85.0
302059,-85.0
302060,-85.0
302061,-85.0
302062,-85.0
302063,-85.0
302064,-85.0
302065,-85.0
302066,-85.0
302067,-85.0
302068,-85.0
302069,-85.0
302070,-85.0
302071,-85.0
302072,-85.0
302073,-85.0
302074,-85.0
302075,-85.0
302076,-85.0
302077,-85.0
302078,-85.0
302079,-85.0
302080,-85.0
302081,-85.0
302082,-85.0
302083,-85.0
302084,-85.0
302085,-85.0
302086,-84.5
302087,-84.0
302088,-84.0
302089,-84.0
302090,-84.0
302091,-84.0
302092,-84.0
302093,-84.0
302094,-84.0
302095,-84.0
302096,-84.0
302097,-84.0
302098,-84.0
302099,-84.0
302100,-84.0
302101,-84.0
302102,-84.0
302103,-84.0
302104,-84.0
302105,-84.0
302106,-84.0
302107,-84.0
302108,-84.0
302109,-84.0
302110,-84.0
302111,-84.0
302112,-84.0
302113,-84.0
302114,-84.0
302115,-84.0
302116,-84.0
302117,-84.0
302118,-84.0
302119,-84.0
302120,-84.0
302121,-84.0
302122,-84.0
302123,-84.0
302124,-84.0
302125,-84.0
302126,-84.0
302127,-84.0
302128,-84.0
302129,-84.0
302130,-84.0
302131,-84.0
302132,-84.0
302133,-84.0
302134,-84.0
302135,-84.0
302136,-84.0
302137,-84.0
302138,-84.0
302139,-84.0
302140,-84.0
302141,-84.0
302142,-84.0
302143,-84.0
302144,-84.0
302145,-84.0
302146,-84.0
302147,-84.0
302148,-84.0
302149,-84.0
302150,-84.0
302151,-84.0
302152,-84.0
302153,-84.0
302154,-84.0
302155,-84.0
302156,-84.0
302157,-84.0
302158,-84.0
302159,-84.0
302160,-84.0
302161,-84.0
302162,-84.0
302163,-84.0
302164,-84.0
302165,-84.0
302166,-84.0
302167,-84.0
302168,-84.0
302169,-84.0
302170,-84.0
302171,-84.0
302172,-84.0
302173,-84.0
302174,-84.0
302175,-84.0
302176,-84.0
302177,-84.0
302178,-84.0
302179,-84.0
302180,-84.0
302181,-84.0
302182,-84.0
302183,-84.0
302184,-84.0
302185,-84.0
302186,-84.0
302187,-84.0
302188,-84.0
302189,-84.0
302190,-84.0
302191,-84.0
302192,-84.0
302193,-84.0
302194,-84.0
302195,-84.0
302196,-84.0
302197,-84.0
302198,-84.0
302199,-84.0
302200,-84.0
302201,-84.0
302202,-84.0
302203,-84.0
302204,-84.0
302205,-84.0
302206,-84.0
302207,-84.0
302208,-84.0
302209,-84.0
302210,-84.0
302211,-84.0
302212,-84.0
302213,-84.0
302214,-84.0
302215,-84.0
302216,-84.0
302217,-84.0
302218,-84.0
302219,-84.0
302220,-84.0
302221,-84.0
302222,-84.0
302223,-84.0
302224,-84.0
302225,-84.0
302226,-84.0
302227,-84.0
302228,-84.0
302229,-84.0
302230,-84.0
302231,-84.0
302232,-84.0
302233,-84.0
302234,-84.0
302235,-84.0
302236,-84.0
302237,-84.0
302238,-84.0
302239,-84.0
302240,-84.0
302241,-84.0
302242,-84.0
302243,-84.0
302244,-84.0
302245,-84.0
302246,-84.0
302247,-84.0
302248,-84.0
302249,-84.0
302250,-84.0
302251,-84.0
302252,-84.0
302253,-84.0
302254,-84.0
302255,-84.0
302256,-84.0
302257,-84.0
302258,-84.0
302259,-84.0
302260,-84.0
302261,-84.0
302262,-84.0
302263,-84.0
302264,-84.0
302265,-84.0
302266,-84.0
302267,-84.0
302268,-84.0
302269,-84.0
302270,-84.0
302271,-84.0
302272,-84.0
302273,-84.0
302274,-84.0
302275,-84.0
302276,-84.0
302277,-84.0
302278,-84.0
302279,-84.0
302280,-84.0
302281,-84.0
302282,-84.0
302283,-84.0
302284,-84.0
302285,-84.0
302286,-84.0
302287,-84.0
302288,-84.0
302289,-84.0
302290,-84.0
302291,-84.0
302292,-84.0
302293,-84.0
302294,-84.0
302295,-84.0
302296,-84.0
302297,-84.0
302298,-84.0
302299,-84.0
302300,-84.0
302301,-84.0
302302,-84.0
302303,-84.0
302304,-84.0
302305,-84.0
302306,-84.0
302307,-84.0
302308,-84.0
302309,-84.0
302310,-84.0
302311,-84.0
302312,-84.0
302313,-84.0
302314,-84.0
302315,-84.66666666666666
302316,-85.0
302317,-85.0
302318,-85.0
302319,-85.0
302320,-85.0
302321,-85.0
302322,-85.0
302323,-85.0
302324,-85.0
302325,-85.0
302326,-85.0
302327,-85.0
302328,-85.0
302329,-85.0
302330,-85.0
302331,-85.0
302332,-85.0
302333,-85.0
302334,-85.0
302335,-85.0
302336,-85.0
302337,-85.0
302338,-85.0
302339,-85.0
302340,-85.0
302341,-85.0
302342,-84.66666666666666
302343,-84.66666666666666
302344,-85.0
302345,-85.0
302346,-85.0
302347,-85.0
302348,-85.0
302349,-85.0
302350,-85.0
302351,-85.0
302352,-85.0
302353,-85.0
302354,-85.0
302355,-85.0
302356,-85.0
302357,-85.0
302358,-85.0
302359,-85.0
302360,-85.0
302361,-85.0
302362,-85.0
302363,-85.0
302364,-85.0
302365,-84.33333333333334
302366,-83.0
302367,-83.0
302368,-83.0
302369,-82.66666666666666
302370,-83.0
302371,-83.0
302372,-83.0
302373,-83.0
302374,-83.0
302375,-83.0
302376,-83.0
302377,-83.0
302378,-83.0
302379,-83.0
302380,-83.0
302381,-83.0
302382,-83.0
302383,-83.0
302384,-83.0
302385,-83.0
302386,-83.0
302387,-83.0
302388,-83.0
302389,-83.0
302390,-83.0
302391,-83.0
302392,-83.0
302393,-83.0
302394,-83.0
302395,-83.0
302396,-83.0
302397,-83.0
302398,-83.0
302399,-83.0
302400,-83.0
302401,-83.0
302402,-83.0
302403,-83.0
302404,-83.0
302405,-83.0
302406,-83.0
302407,-83.0
302408,-83.0
302409,-83.0
302410,-83.0
302411,-83.0
302412,-83.0
302413,-83.0
302414,-83.0
302415,-83.0
302416,-83.0
302417,-83.0
302418,-83.0
302419,-83.0
302420,-83.0
302421,-83.0
302422,-83.0
302423,-83.0
302424,-83.0
302425,-83.0
302426,-83.0
302427,-83.0
302428,-83.0
302429,-83.0
302430,-83.0
302431,-83.0
302432,-83.0
302433,-83.0
302434,-83.0
302435,-83.0
302436,-83.0
302437,-83.0
302438,-83.0
302439,-83.0
302440,-83.0
302441,-83.0
302442,-83.0
302443,-83.0
302444,-83.0
302445,-83.0
302446,-83.0
302447,-83.0
302448,-83.0
302449,-83.0
302450,-83.0
302451,-83.0
302452,-83.0
302453,-83.0
302454,-83.0
302455,-83.0
302456,-83.0
302457,-83.0
302458,-83.0
302459,-83.0
302460,-83.0
302461,-83.0
302462,-83.0
302463,-83.0
302464,-83.0
302465,-83.0
302466,-83.0
302467,-83.0
302468,-83.0
302469,-83.0
302470,-83.0
302471,-83.0
302472,-83.0
302473,-83.0
302474,-83.0
302475,-83.0
302476,-83.0
302477,-83.0
302478,-83.0
302479,-83.0
302480,-83.0
302481,-83.0
302482,-83.0
302483,-83.0
302484,-83.0
302485,-83.0
302486,-83.0
302487,-83.0
302488,-83.0
302489,-83.0
302490,-83.0
302491,-83.0
302492,-83.0
302493,-83.0
302494,-83.0
302495,-83.0
302496,-83.0
302497,-83.0
302498,-83.0
302499,-83.0
302500,-83.0
302501,-83.0
302502,-83.0
302503,-83.0
302504,-83.0
302505,-83.0
302506,-83.0
302507,-83.0
302508,-83.0
302509,-83.0
302510,-83.0
302511,-83.0
302512,-83.0
302513,-83.0
302514,-83.0
302515,-83.0
302516,-83.0
302517,-83.0
302518,-82.5
302519,-82.0
302520,-82.0
302521,-82.0
302522,-82.0
302523,-82.0
302524,-83.0
302525,-83.0
302526,-83.0
302527,-83.0
302528,-83.0
302529,-83.0
302530,-83.0
302531,-83.0
302532,-83.0
302533,-83.0
302534,-83.0
302535,-82.5
302536,-82.0
302537,-82.5
302538,-83.0
302539,-83.0
302540,-83.0
302541,-83.0
302542,-83.0
302543,-83.0
302544,-83.0
302545,-83.0
302546,-83.0
302547,-83.0
302548,-83.0
302549,-83.0
302550,-83.0
302551,-83.0
302552,-83.0
302553,-83.0
302554,-83.0
302555,-83.0
302556,-83.0
302557,-83.0
302558,-83.0
302559,-83.0
302560,-83.0
302561,-83.0
